id,outlet,url,published_at,title,lead,rubric,language,country
ed15a12eef2f,interfax,https://www.interfax.ru/russia/1065914,2025-12-31 00:00:00,Приостановили работу аэропорты Геленджика и Ярославля,,,ru,RU
b6ca290e534a,interfax,https://www.interfax.ru/russia/1065915,2025-12-31 00:00:00,"Герасимов проверил ход выполнения задач группировкой ""Север""",,,ru,RU
dfcdb38fb3f8,interfax,https://www.interfax.ru/russia/1065916,2025-12-31 00:00:00,Герасимов заявил о достижении самых высоких темпов российского наступления в зоне СВО,,,ru,RU
18c03608471e,interfax,https://www.interfax.ru/russia/1065917,2025-12-31 00:00:00,Морской пассажирский транспорт возобновил работу в Севастополе,,,ru,RU
da9a8674bbd0,interfax,https://www.interfax.ru/russia/1065918,2025-12-31 00:00:00,Герасимов сообщил о задаче расширить в 2026 году полосу безопасности на Украине,,,ru,RU
278abb73940f,interfax,https://www.interfax.ru/russia/1065919,2025-12-31 00:00:00,Ограничения отменены в аэропорту Геленджика,,,ru,RU
330edb8512d5,interfax,https://www.interfax.ru/world/1065920,2025-12-31 00:00:00,"Что случилось этой ночью: среда, 31 декабря",,,ru,RU
3258a3fcf687,interfax,https://www.interfax.ru/russia/1065935,2025-12-31 00:00:00,Правительство РФ расширило возможности поддержки ветеранов СВО и членов их семей,,,ru,RU
245d9a182c5a,interfax,https://www.interfax.ru/world/1065921,2025-12-31 00:00:00,Туркменистан осудил украинскую атаку на резиденцию президента РФ,,,ru,RU
4cea2d1c6a22,interfax,https://www.interfax.ru/russia/1065923,2025-12-31 00:00:00,Российские военные перехватили и уничтожили за ночь 86 беспилотников ВСУ,,,ru,RU
9823ac9344cb,interfax,https://www.interfax.ru/russia/1065959,2025-12-31 00:00:00,Один человек погиб и трое ранены при атаке украинского дрона в белгородском селе,,,ru,RU
c4866273b63f,interfax,https://www.interfax.ru/business/1065925,2025-12-31 00:00:00,"РФ продлила действие экспортной пошлины на ""влажные"" пиломатериалы еще на 3 года",,,ru,RU
eff85367410f,interfax,https://www.interfax.ru/world/1065926,2025-12-31 00:00:00,РФ и Абхазия подписали соглашение о содействии социально-экономическому развитию республики до 2030 года,,,ru,RU
fa00e844ced4,interfax,https://www.interfax.ru/world/1065927,2025-12-31 00:00:00,"Путин заявил, что Россия и Туркменистан продолжат развивать стратегическое партнёрство",,,ru,RU
6ad9ba0b2a74,interfax,https://www.interfax.ru/russia/1065928,2025-12-31 00:00:00,В аэропортах Краснодара и Геленджика введены временные ограничения,,,ru,RU
a0f918a78a6e,interfax,https://www.interfax.ru/russia/1065929,2025-12-31 00:00:00,Более 20 поездов задерживается из-за непогоды в Краснодарском крае,,,ru,RU
86a707ab592b,interfax,https://www.interfax.ru/russia/1065930,2025-12-31 00:00:00,Кабмин продлил действие меры поддержки туроператоров в сфере выездного туризма,,,ru,RU
373ec5dd54c5,interfax,https://www.interfax.ru/world/1065931,2025-12-31 00:00:00,В Грузии задержана партия героина на $20 млн,,,ru,RU
900e4e5e0d71,interfax,https://www.interfax.ru/world/1065922,2025-12-31 00:00:00,"Нетаньяху заявил, что Израиль не ищет эскалации с Ираном",,,ru,RU
82837a8aeb83,interfax,https://www.interfax.ru/russia/1065957,2025-12-31 00:00:00,Кабмин разрешил регионам устанавливать бизнесу пониженные ставки при упрощенной системе налогообложения,,,ru,RU
5abf6b109295,interfax,https://www.interfax.ru/russia/1065946,2025-12-31 00:00:00,"Группировки войск РФ ""Центр"", ""Южная"" и ""Север"" улучшили позиции в зоне СВО",,,ru,RU
db2d4e8710ef,interfax,https://www.interfax.ru/world/1065961,2025-12-31 00:00:00,"NYT узнала, что Трамп положительно отнесся к подготовленным при участии ЦРУ ударам по энергоинфраструктуре РФ",,,ru,RU
19b18b79f299,interfax,https://www.interfax.ru/russia/1065958,2025-12-31 00:00:00,"""Почта России"" сможет осуществлять фармдеятельность в отделениях, расположенных в селах, где нет аптек",,,ru,RU
df5597f6f25e,interfax,https://www.interfax.ru/russia/1065981,2025-12-31 00:00:00,Домодедово обслуживает рейсы по согласованию,,,ru,RU
37c5156cda7d,interfax,https://www.interfax.ru/russia/1065978,2025-12-31 00:00:00,Аэропорт Ижевска приостановил работу,,,ru,RU
753143372074,interfax,https://www.interfax.ru/russia/1065977,2025-12-31 00:00:00,Аэропорт Саратова возобновил работу,,,ru,RU
325ef30220af,interfax,https://www.interfax.ru/world/1065976,2025-12-31 00:00:00,"Уиткофф обсудил гарантии безопасности для Киева с представителями стран Европы, украинскими властями",,,ru,RU
6efed5c9c169,interfax,https://www.interfax.ru/russia/1065975,2025-12-31 00:00:00,Более 50 поездов задерживаются из-за снегопадов на Кубани,,,ru,RU
db3949055c83,interfax,https://www.interfax.ru/russia/1065960,2025-12-31 00:00:00,"Что произошло за день: среда, 31 декабря",,,ru,RU
76e2cc1e2fcb,interfax,https://www.interfax.ru/russia/1065974,2025-12-31 00:00:00,Администрация Кубани поможет в доставке питания пассажирам застрявших из-за снегопада поездов,,,ru,RU
71b50e33a1fc,interfax,https://www.interfax.ru/russia/1065979,2025-12-31 00:00:00,Минобороны РФ сообщило об уничтожении с утра среды 53 дронов ВСУ,,,ru,RU
9999af02bb33,interfax,https://www.interfax.ru/world/1065972,2025-12-31 00:00:00,Лукашенко и Путин обсудили атаку украинских БПЛА на резиденцию президента РФ,,,ru,RU
bd0086b14199,interfax,https://www.interfax.ru/russia/1065970,2025-12-31 00:00:00,Два БПЛА уничтожены над Воронежской областью,,,ru,RU
da77f236ed84,interfax,https://www.interfax.ru/world/1065969,2025-12-31 00:00:00,ОАЭ начали вывод войск из аэропорта в Йемене,,,ru,RU
cf511e79bcf4,interfax,https://www.interfax.ru/world/1065968,2025-12-31 00:00:00,"Власти Финляндии задержали экипаж и судно, шедшее из России в Израиль",,,ru,RU
1ec0890f01c8,interfax,https://www.interfax.ru/russia/1065966,2025-12-31 00:00:00,"В аэропортах Саратова, Пензы и Самары введены временные ограничения",,,ru,RU
0c34612cfa49,interfax,https://www.interfax.ru/world/1065965,2025-12-31 00:00:00,Белоруссия продлила запрет на импорт ряда товаров из недружественных стран,,,ru,RU
3114a7d8068b,interfax,https://www.interfax.ru/world/1065963,2025-12-31 00:00:00,"Лукашенко заявил, что против Путина готовился теракт",,,ru,RU
f3190012f298,interfax,https://www.interfax.ru/russia/1065971,2025-12-31 00:00:00,В РФ утверждена стратегия устойчивого развития Приазовья на период до 2040 года,,,ru,RU
e53cf32f70af,interfax,https://www.interfax.ru/world/1065962,2025-12-31 00:00:00,В Эстонии заявили о повреждении четырех международных кабелей в Финском заливе,,,ru,RU
