id,outlet,url,published_at,title,lead,rubric,language,country
86b78dbaebf4,lenta,https://lenta.ru/news/2026/01/01/v-ssha-vyskazalis-o-sostoyanii-zdorovya-trampa/,2026-01-02 00:00:00,"В США сделали тревожное заявление о здоровье Трампа01:25, 2 января 2026Мир",,,ru,RU
59c4469c879c,lenta,https://lenta.ru/news/2026/01/02/masshtabnoe-vnedrenie-tsifrovogo-rublya-startovalo-v-rossii/,2026-01-02 00:00:00,"Масштабное внедрение цифрового рубля стартовало в России01:42, 2 января 2026Экономика",,,ru,RU
222d88ef5f3b,lenta,https://lenta.ru/news/2026/01/01/v-evrope-zayavili-o-riske-sabotazha-na-kriticheskoy-infrastrukture/,2026-01-02 00:00:00,"В Европе заявили о риске саботажа на критической инфраструктуре00:31, 2 января 2026Мир",,,ru,RU
c39a1acfe9df,lenta,https://lenta.ru/news/2026/01/02/na-zapade-nazvali/,2026-01-02 00:00:00,"На Западе выступили с мрачным для Европы политическим прогнозом01:38, 2 января 2026Мир",,,ru,RU
216b9df0cc20,lenta,https://lenta.ru/news/2026/01/02/premier-odnoy-evropeyskoy-strany-priznala-svoi-politicheskie-oshibki/,2026-01-02 00:00:00,"Премьер одной европейской страны признала свои политические ошибки03:21, 2 января 2026Мир",,,ru,RU
23ca3f6d5d1e,lenta,https://lenta.ru/news/2026/01/01/premier-polshi-poobeschal-zavoevat-baltiyskoe-more/,2026-01-02 00:00:00,"Премьер Польши пообещал завоевать Балтийское море00:06, 2 января 2026Мир",,,ru,RU
85b7c5397b65,lenta,https://lenta.ru/news/2026/01/02/v-norvegii-otsenili-shansy-na-zavershenie-ukrainskogo-konflikta/,2026-01-02 00:00:00,"В Норвегии оценили шансы на завершение украинского конфликта02:02, 2 января 2026Мир",,,ru,RU
26564cf2ec2f,lenta,https://lenta.ru/news/2026/01/02/tela-raschlenennyh-v-oae-druga-pavla-durova-i-ego-zheny-dostavili-v-peterburg/,2026-01-02 00:00:00,"Тела расчлененных в ОАЭ друга Павла Дурова и его жены доставили в Петербург00:26, 2 января 2026Силовые структуры",,,ru,RU
3b94ff5dd9eb,lenta,https://lenta.ru/news/2026/01/02/ustanovivshiy-mirovoy-rekord-novogodniy-feyerverk-s-tysyachami-dronov-zasnyali-na-video/,2026-01-02 00:00:00,"Установивший мировой рекорд новогодний фейерверк с тысячами дронов сняли на видео00:59, 2 января 2026Мир",,,ru,RU
49c8e5145941,lenta,https://lenta.ru/news/2026/01/02/ulitsu-v-tsentre-kieva-nazovut-v-chest-ubitogo-parubiya/,2026-01-02 00:00:00,"Улицу в центре Киева назовут в честь убитого Парубия00:33, 2 января 2026Бывший СССР",,,ru,RU
093f970cdb57,lenta,https://lenta.ru/news/2026/01/02/v-ssha-soobschili-o-napryazhennoy-obstanovke-na-peregovorah-trampa-i-zelenskogo/,2026-01-02 00:00:00,"В США сообщили о напряженной обстановке на переговорах Трампа и Зеленского03:29, 2 января 2026Мир",,,ru,RU
4917c92e527a,lenta,https://lenta.ru/news/2026/01/02/v-rossii-rasskazali-o-poteryannyh-za-god-ukrainoy-istrebitelyah/,2026-01-02 00:00:00,"В России подсчитали уничтоженные украинские истребители02:16, 2 января 2026Бывший СССР",,,ru,RU
2e3e93a66a77,lenta,https://lenta.ru/news/2026/01/02/v-ssha-zayavili-ob-osvedomlennosti-evropeytsev-ob-atake-na-rezidentsiyu-putina/,2026-01-02 00:00:00,"В США заявили об осведомленности европейцев об атаке на резиденцию Путина01:20, 2 января 2026Мир",,,ru,RU
22fe65dd5445,lenta,https://lenta.ru/news/2026/01/02/voskresshego-lidera-rdk-pereob-yavili-v-rozysk/,2026-01-02 00:00:00,"«Воскресшего» лидера РДК переобъявили в розыск03:03, 2 января 2026Силовые структуры",,,ru,RU
2ba982baf656,lenta,https://lenta.ru/news/2026/01/02/rossiya-potrebovala-ot-oon-publichnogo-osuzhdeniya-ataki-vsu-v-horlah/,2026-01-02 00:00:00,"Россия потребовала от ООН публичного осуждения атаки ВСУ в Хорлах02:44, 2 января 2026Мир",,,ru,RU
1a0cbe311470,lenta,https://lenta.ru/news/2026/01/02/v-turtsii-otsenili-nalichie-predposylok-k-peregovoram-po-ukraine/,2026-01-02 00:00:00,"В Турции оценили наличие предпосылок к переговорам по Украине03:37, 2 января 2026Мир",,,ru,RU
fd75df98aee6,lenta,https://lenta.ru/news/2026/01/02/rossii-pomozhet-belorussii-sozdat-kompaktnyy-yadernyy-boepripas-dlya-poloneza-m/,2026-01-02 00:00:00,"Россия поможет Белоруссии создать компактный ядерный боеприпас для «Полонеза-М»02:40, 2 января 2026Бывший СССР",,,ru,RU
8b44171e5fcb,lenta,https://lenta.ru/tags/persons/sikorskiy-igor/,2026-01-02 00:00:00,Игоря Сикорского,,,ru,RU
0e7b298f8092,lenta,https://lenta.ru/news/2026/01/02/v-italii-ob-yasnili-popytki-zelenskogo-izmenit-mirnyy-plan/,2026-01-02 00:00:00,"В Италии объяснили попытки Зеленского изменить мирный план02:29, 2 января 2026Мир",,,ru,RU
346dccfdb723,lenta,https://lenta.ru/news/2026/01/03/irann/,2026-01-03 00:00:00,"Иран пригрозил ударить по американским базам на Ближнем Востоке01:28, 3 января 2026Мир",,,ru,RU
ba86acf072d8,lenta,https://lenta.ru/news/2026/01/03/korotchenko/,2026-01-03 00:00:00,"Военный аналитик назвал назначение Буданова плевком Киева в лицо Трампа00:12, 3 января 2026Россия",,,ru,RU
d1e698f9fb63,lenta,https://lenta.ru/news/2026/01/03/edgard/,2026-01-03 00:00:00,"Эдгард Запашный рассказал о необычном способе встречи Нового года02:27, 3 января 2026Культура",,,ru,RU
b689c2d96efb,lenta,https://lenta.ru/news/2026/01/03/na-ukraine-nazvali-vozmozhnyy-srok-okonchaniya-blekauta/,2026-01-03 00:00:00,"На Украине назвали возможный срок окончания блэкаута00:37, 3 января 2026Бывший СССР",,,ru,RU
8f02b9f7a886,lenta,https://lenta.ru/news/2026/01/03/na-zemle-nachalas-magnitnaya-burya/,2026-01-03 00:00:00,"На Земле началась магнитная буря00:21, 3 января 2026Наука и техника",,,ru,RU
127c129eb243,lenta,https://lenta.ru/news/2026/01/03/peredachu-kievu-dalnoboynyh-raket-taurus-otsenili/,2026-01-03 00:00:00,"Передачу Киеву дальнобойных ракет Taurus оценили02:29, 3 января 2026Мир",,,ru,RU
ee58b81f3776,lenta,https://lenta.ru/news/2026/01/03/oon/,2026-01-03 00:00:00,"В ООН выразили обеспокоенность атакой ВСУ на Хорлы00:55, 3 января 2026Мир",,,ru,RU
25b31979b036,lenta,https://lenta.ru/news/2026/01/03/podpolkovnik-armii-ssha-nazval-glavnuyu-tsel-lzhi-ukrainy-ob-udare-vs-rossii-po-harkovu/,2026-01-03 00:00:00,"Подполковник армии США назвал главную цель лжи Украины об ударе ВС России по Харькову03:00, 3 января 2026Мир",,,ru,RU
fe5d4284572c,lenta,https://lenta.ru/news/2026/01/03/potera/,2026-01-03 00:00:00,"В США заявили о неспособности Киева помешать России освободить территории02:57, 3 января 2026Мир",,,ru,RU
b5ab1e5abcb9,lenta,https://lenta.ru/news/2026/01/03/na-ukraine-dopustili-masshtabnye-kadrovye-perestanovki-na-urovne-regionov/,2026-01-03 00:00:00,"На Украине допустили масштабные кадровые перестановки на уровне регионов00:14, 3 января 2026Бывший СССР",,,ru,RU
9c27296ffe9d,lenta,https://lenta.ru/news/2026/01/03/gerani-nauchilis-otgonyat-drony-perehvatchiki/,2026-01-03 00:00:00,"«Герани» научились отгонять дроны-перехватчики01:29, 3 января 2026Наука и техника",,,ru,RU
295fd0eb47d8,lenta,https://lenta.ru/news/2026/01/03/raskryta-strana-proizvoditel-udarivshih-po-horlam-dronov/,2026-01-03 00:00:00,"Раскрыта страна-производитель ударивших по Хорлам дронов00:03, 3 января 2026Россия",,,ru,RU
03181dff3892,lenta,https://lenta.ru/news/2026/01/03/nikolaev/,2026-01-03 00:00:00,"В Николаеве прогремел взрыв01:58, 3 января 2026Бывший СССР",,,ru,RU
30d1affb1fae,lenta,https://lenta.ru/news/2026/01/03/deputat-rady-prizval-ne-vozlagat-na-budanova-bolshih-nadezhd-zaranee/,2026-01-03 00:00:00,"Депутат Рады призвал не возлагать на Буданова больших надежд заранее01:10, 3 января 2026Бывший СССР",,,ru,RU
b0f730e6e757,lenta,https://lenta.ru/news/2026/01/03/vsu-popytalis-atakovat-yug-rossii/,2026-01-03 00:00:00,"ВСУ попытались атаковать юг России00:11, 3 января 2026Россия",,,ru,RU
08676d8db358,lenta,https://lenta.ru/news/2026/01/03/rossiyskiy-boets-sbil-neskolko-dronov-i-vytaschil-ranenogo-tovarischa/,2026-01-03 00:00:00,"Российский боец сбил дроны ВСУ и вытащил раненого товарища00:33, 3 января 2026Россия",,,ru,RU
dee5dc97d862,lenta,https://lenta.ru/news/2026/01/03/v-ssha-sochli-reshenie-zelenskogo-o-naznachenii-budanova-nedobrovolnym/,2026-01-03 00:00:00,"В США сочли решение Зеленского о назначении Буданова недобровольным02:39, 3 января 2026Интернет и СМИ",,,ru,RU
e09d1ca05b92,lenta,https://lenta.ru/news/2026/01/03/v-ssha-nazvali-samoubiystvom-popytku-ukrainy-atakovat-rezidentsiyu-putina/,2026-01-03 00:00:00,"В США назвали самоубийством попытку Украины атаковать резиденцию Путина02:22, 3 января 2026Мир",,,ru,RU
364306f74377,lenta,https://lenta.ru/news/2026/01/02/kallas-obvinili-v-zhelanii-razvyazat-voynu-evrosoyuza-protiv-rossii-i-kitaya/,2026-01-03 00:00:00,"Каллас обвинили в желании развязать войну Евросоюза против России и Китая00:17, 3 января 2026Россия",,,ru,RU
415098185b8b,lenta,https://lenta.ru/news/2026/01/03/v-rossii-nazvali-pravye-sily-evropy-edinstvennoy-realnoy-nadezhdoy/,2026-01-03 00:00:00,"В России назвали правые силы Европы единственной реальной надеждой01:38, 3 января 2026Россия",,,ru,RU
2fe9237db39c,lenta,https://lenta.ru/news/2026/01/03/v-kitae-otsenili-reaktsiyu-rossii-na-diplomaticheskiy-sandal-s-polshey/,2026-01-03 00:00:00,"В Китае оценили реакцию России на дипломатический скандал с Польшей00:48, 3 января 2026Интернет и СМИ",,,ru,RU
83d4cefcea15,lenta,https://lenta.ru/news/2026/01/03/vo-vseh-regionah-severnogo-kavkaza-ob-yavili-opasnost-ataki-bpla/,2026-01-03 00:00:00,"Во всех регионах Северного Кавказа объявили опасность атаки БПЛА01:58, 3 января 2026Россия",,,ru,RU
e2862d3d937a,lenta,https://lenta.ru/news/2026/01/03/v-finlyandii-ob-yasnili-novye-provokatsii-zelenskogo/,2026-01-03 00:00:00,"В Финляндии объяснили новые провокации Зеленского00:58, 3 января 2026Мир",,,ru,RU
943037a5f242,lenta,https://lenta.ru/news/2026/01/03/voenkor-dopustil-provokatsiyu-so-storony-kieva-na-rozhdestvo/,2026-01-03 00:00:00,"Военкор допустил провокацию со стороны Киева на Рождество00:58, 3 января 2026Россия",,,ru,RU
69fdbedd2415,lenta,https://lenta.ru/news/2026/01/03/vybor-novogo-ministra-oborony-ukrainy-ob-yasnili/,2026-01-03 00:00:00,"Выбор нового министра обороны Украины объяснили02:06, 3 января 2026Бывший СССР",,,ru,RU
15174144290c,lenta,https://lenta.ru/news/2026/01/03/stalo-izvestno-o-pogibshih-v-rezultate-vzryvov-v-harkove/,2026-01-03 00:00:00,"Стало известно о погибших в результате взрывов в Харькове00:57, 3 января 2026Россия",,,ru,RU
69ce92c55d86,lenta,https://lenta.ru/news/2026/01/03/sroki-vosstanovleniya-rossiyskogo-vratarya-pszh-uvelichilis/,2026-01-03 00:00:00,"Сроки восстановления российского вратаря ПСЖ увеличились00:31, 3 января 2026Спорт",,,ru,RU
9f3cea0dd90c,lenta,https://lenta.ru/news/2026/01/03/raskryta/,2026-01-03 00:00:00,"Раскрыта эффективность новой российской вакцины от меланомы01:40, 3 января 2026Россия",,,ru,RU
b9268e99d01b,lenta,https://lenta.ru/news/2026/01/03/v-rossii-predlozhili-perenyat-pozitivnyy-opyt-sssr-v-borbe-s-alkogolem/,2026-01-03 00:00:00,"В России предложили перенять позитивный опыт СССР в борьбе с алкоголем02:07, 3 января 2026Россия",,,ru,RU
14fb91a06a0e,lenta,https://lenta.ru/news/2026/01/04/na-fotografii-maduro-v-ochkah-i-naushnikah-zametili-neskolko-detaley/,2026-01-04 00:00:00,"Фотографию Мадуро в очках и наушниках проанализировали00:10, 4 января 2026Мир",,,ru,RU
260f850fdef3,lenta,https://lenta.ru/news/2026/01/04/iran-dania/,2026-01-04 00:00:00,"В Британии предостерегли две страны после атаки на Венесуэлу02:16, 4 января 2026Мир",,,ru,RU
5fc2af03d018,lenta,https://lenta.ru/news/2026/01/04/iran-obvinil-ssha-v-terrorizme/,2026-01-04 00:00:00,"Иран прокомментировал похищение Мадуро01:16, 4 января 2026Мир",,,ru,RU
